"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-09 10:52:00",0,0,0,0,0,-9.999,20000,27131,0,17,0.5,13.2,900,0,17,18,0,13.91
"2020-12-09 10:53:00",1,0,0,0,0,-9.999,20000,27128,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 10:54:00",2,0,0,0,0,-9.999,20000,27125,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 10:55:00",3,0,0,0,0,-9.999,20000,27121,0,17,0.5,13.3,60,0,18,18,0,14.01
"2020-12-09 10:56:00",4,0,0,0,0,-9.999,20000,27118,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 10:57:00",5,0,0,0,0,-9.999,20000,27114,0,17,0.5,13.2,60,0,18,18,0,13.95
"2020-12-09 10:58:00",6,0,0,0,0,-9.999,20000,27112,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 10:59:00",7,0,0,0,0,-9.999,20000,27108,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:00:00",8,0,0,0,0,-9.999,20000,27105,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:01:00",9,0,0,0,0,-9.999,20000,27101,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:02:00",10,0,0,0,0,-9.999,20000,27098,0,17,0.5,13.2,60,0,18,18,0,13.9
"2020-12-09 11:03:00",11,0,0,0,0,-9.999,20000,27095,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:04:00",12,0,0,0,0,-9.999,20000,27093,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:05:00",13,0,0,0,0,-9.999,20000,27088,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:06:00",14,0,0,0,0,-9.999,20000,27086,0,17,0.5,13.2,60,0,18,18,0,13.91
"2020-12-09 11:07:00",15,0,0,0,0,-9.999,20000,27083,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:08:00",16,0,0,0,0,-9.999,20000,27081,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:09:00",17,0,0,0,0,-9.999,20000,27078,0,17,0.5,13.2,60,0,18,18,0,13.9
"2020-12-09 11:10:00",18,0,0,0,0,-9.999,20000,27076,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:11:00",19,0,0,0,0,-9.999,20000,27075,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:12:00",20,0,0,0,0,-9.999,20000,27072,0,17,0.5,13.2,60,0,18,18,0,14.35
"2020-12-09 11:13:00",21,0,0,0,0,-9.999,20000,27070,0,17,0.5,13.2,60,0,18,18,0,14.33
